  6.28700000E+03  9.47557235E-01
  6.28800000E+03  1.01915052E+00
  6.28900000E+03  5.53932911E-01
  6.29000000E+03  8.77877583E-03
  6.29100000E+03  2.49296349E-01
  6.29200000E+03 -5.53982651E-03
  6.29300000E+03 -8.54897455E-01
  6.29400000E+03 -3.74184494E-01
  6.29500000E+03  1.74273667E-01
  6.29600000E+03 -2.71730377E+00
  6.29700000E+03 -3.47313818E-01
  6.29800000E+03 -4.67747385E-01
  6.29900000E+03 -5.67891638E-01
  6.30000000E+03  1.54506198E+00
  6.30100000E+03 -4.18212174E-01
  6.30200000E+03  5.52275473E-01
  6.30300000E+03  5.62873819E-01
  6.30400000E+03  1.23834699E-01
  6.30500000E+03  9.50197433E-01
  6.30600000E+03  2.20092746E+00
  6.30700000E+03  4.24968730E-01
  6.30800000E+03 -9.12603151E-01
  6.30900000E+03 -3.04996553E-01
  6.31000000E+03 -6.07270318E-01
  6.31100000E+03 -1.70370533E-02
  6.31200000E+03  2.75597421E-01
  6.31300000E+03  3.59584509E-01
  6.31400000E+03 -8.03396450E-01
  6.31500000E+03  1.25658422E-01
  6.31600000E+03 -1.31474408E+00
  6.31700000E+03 -1.80566145E+00
  6.31800000E+03 -9.91898494E-01
  6.31900000E+03  1.53074240E+00
  6.32000000E+03 -1.36758838E-01
  6.32100000E+03 -7.70928894E-01
  6.32200000E+03  1.07308831E+00
  6.32300000E+03  8.75538983E-02
  6.32400000E+03  5.66321816E-01
  6.32500000E+03 -6.42741258E-01
  6.32600000E+03  3.25196594E-02
  6.32700000E+03  8.09665412E-01
  6.32800000E+03  2.22283080E-02
  6.32900000E+03 -2.48027585E-01
  6.33000000E+03  1.39799484E+00
  6.33100000E+03 -4.70934959E-01
  6.33200000E+03  5.44531925E-01
  6.33300000E+03 -3.59066727E-01
  6.33400000E+03 -9.40573875E-01
  6.33500000E+03  1.56538759E-01
  6.33600000E+03 -1.42742090E-01
  6.33700000E+03 -1.41497491E+00
  6.33800000E+03 -2.03929494E-01
  6.33900000E+03  5.13994098E-01
  6.34000000E+03 -9.20303095E-01
  6.34100000E+03  5.89850409E-01
  6.34200000E+03  1.13429453E+00
  6.34300000E+03  3.08577005E-01
  6.34400000E+03 -5.02650420E-01
  6.34500000E+03  1.51210632E-01
  6.34600000E+03  7.10788639E-01
  6.34700000E+03  1.56910681E-02
  6.34800000E+03  1.42206123E+00
  6.34900000E+03 -8.29668489E-01
  6.35000000E+03 -1.70382414E+00
  6.35100000E+03  1.01159823E+00
  6.35200000E+03  1.03970024E+00
  6.35300000E+03  7.15832751E-01
  6.35400000E+03 -6.25555347E-01
  6.35500000E+03  9.25923968E-01
  6.35600000E+03 -1.91889331E+00
  6.35700000E+03  4.87150357E-02
  6.35800000E+03  2.92760027E-01
  6.35900000E+03  1.38352884E-01
  6.36000000E+03  1.86724406E-01
  6.36100000E+03 -4.60622231E-02
  6.36200000E+03  5.29892757E-01
  6.36300000E+03  3.70859695E-01
  6.36400000E+03  1.66197905E+00
  6.36500000E+03 -4.75586867E-02
  6.36600000E+03  5.46574366E-01
  6.36700000E+03  1.22711889E+00
  6.36800000E+03 -1.47163690E-01
  6.36900000E+03 -1.63929551E+00
  6.37000000E+03 -5.39204956E-01
  6.37100000E+03  9.74915519E-02
  6.37200000E+03  2.06045339E+00
  6.37300000E+03 -2.39880990E+00
  6.37400000E+03  1.74822105E+00
  6.37500000E+03 -7.83735247E-01
  6.37600000E+03  1.95264234E+00
  6.37700000E+03 -8.38947409E-01
  6.37800000E+03 -2.64301720E-01
  6.37900000E+03 -1.05431456E+00
  6.38000000E+03 -1.11824739E+00
  6.38100000E+03 -3.78162741E-02
  6.38200000E+03  8.67396755E-01
  6.38300000E+03 -1.86550813E+00
  6.38400000E+03 -1.20742414E+00
  6.38500000E+03  5.15143175E-01
  6.38600000E+03 -1.28831988E+00
  6.38700000E+03  1.17284003E+00
  6.38800000E+03 -1.20569815E+00
  6.38900000E+03  4.91809363E-01
  6.39000000E+03 -6.10117653E-01
  6.39100000E+03  1.63922012E+00
  6.39200000E+03  1.03349135E+00
  6.39300000E+03  5.21324656E-01
  6.39400000E+03  2.19230046E+00
  6.39500000E+03  1.43077921E+00
  6.39600000E+03  8.14291954E-01
  6.39700000E+03 -9.42111532E-02
  6.39800000E+03  4.84317328E-01
  6.39900000E+03 -5.05464670E-01
  6.40000000E+03 -1.17197111E+00
  6.40100000E+03  3.07214211E-01
  6.40200000E+03  1.38640665E+00
  6.40300000E+03 -9.85351799E-01
  6.40400000E+03 -3.52220812E-01
  6.40500000E+03 -7.23580622E-01
  6.40600000E+03 -6.40217365E-01
  6.40700000E+03 -1.94493590E-02
  6.40800000E+03  8.81765650E-01
  6.40900000E+03 -1.08453230E+00
  6.41000000E+03 -1.26428979E+00
  6.41100000E+03 -1.43306468E+00
  6.41200000E+03 -6.27749877E-01
  6.41300000E+03 -5.67987444E-01
  6.41400000E+03  1.30285194E+00
  6.41500000E+03  4.26914072E-01
  6.41600000E+03 -1.07606659E+00
  6.41700000E+03 -6.27581899E-01
  6.41800000E+03 -5.96776628E-01
  6.41900000E+03 -7.83496513E-01
  6.42000000E+03 -1.37261278E+00
  6.42100000E+03  7.46490409E-01
  6.42200000E+03  8.42286157E-01
  6.42300000E+03 -1.22585544E+00
  6.42400000E+03 -1.86577189E+00
  6.42500000E+03  9.74923896E-01
  6.42600000E+03  5.21307300E-02
  6.42700000E+03 -2.32073148E+00
  6.42800000E+03 -3.32281201E-01
  6.42900000E+03  8.79191770E-01
  6.43000000E+03  5.62586664E-01
  6.43100000E+03  9.69680094E-01
  6.43200000E+03  4.79652530E-01
  6.43300000E+03 -3.62747245E-01
  6.43400000E+03  4.12072537E-01
  6.43500000E+03 -3.68768020E-02
  6.43600000E+03  8.49786066E-01
  6.43700000E+03 -1.31659875E+00
  6.43800000E+03 -8.63261766E-01
  6.43900000E+03 -1.21592476E-01
  6.44000000E+03 -2.18052896E-01
  6.44100000E+03  3.48810370E-01
  6.44200000E+03  9.86102078E-01
  6.44300000E+03 -3.48258369E-01
  6.44400000E+03 -1.02983890E+00
  6.44500000E+03  2.10728635E-01
  6.44600000E+03  2.03715044E+00
  6.44700000E+03 -6.05655454E-01
  6.44800000E+03 -9.82158282E-01
  6.44900000E+03  1.53674603E-01
  6.45000000E+03 -1.22757905E+00
  6.45100000E+03 -9.95947428E-01
  6.45200000E+03  1.19343632E+00
  6.45300000E+03 -4.50887232E-01
  6.45400000E+03 -2.61614060E-01
  6.45500000E+03 -2.33859360E-01
  6.45600000E+03 -7.42234262E-01
  6.45700000E+03  9.21092434E-02
  6.45800000E+03 -1.21940075E+00
  6.45900000E+03 -1.02364373E+00
  6.46000000E+03 -7.69126067E-01
  6.46100000E+03 -1.18476879E+00
  6.46200000E+03 -1.50957637E+00
  6.46300000E+03 -8.14636803E-01
  6.46400000E+03  9.24149178E-01
  6.46500000E+03 -3.91049131E-01
  6.46600000E+03 -1.01895094E-01
  6.46700000E+03  2.04681613E-01
  6.46800000E+03 -2.61145822E+00
  6.46900000E+03 -9.89559619E-01
  6.47000000E+03  1.00261717E+00
  6.47100000E+03 -1.77607724E-01
  6.47200000E+03  8.71661069E-01
  6.47300000E+03  2.73884145E-01
  6.47400000E+03 -1.11094583E+00
  6.47500000E+03  9.48136883E-01
  6.47600000E+03  2.89668793E-01
  6.47700000E+03  6.20996083E-01
  6.47800000E+03  4.47298001E-01
  6.47900000E+03  6.45251825E-01
  6.48000000E+03  2.14201076E+00
  6.48100000E+03 -5.22093980E-01
  6.48200000E+03 -2.82433202E-01
  6.48300000E+03  1.67804370E-01
  6.48400000E+03  2.50097005E-01
  6.48500000E+03 -6.85861501E-01
  6.48600000E+03 -1.11831310E+00
  6.48700000E+03 -8.23167909E-01
  6.48800000E+03  2.90232437E-02
  6.48900000E+03 -1.01878736E+00
  6.49000000E+03 -2.41811833E+00
  6.49100000E+03 -1.19354084E-01
  6.49200000E+03 -8.09798201E-01
  6.49300000E+03 -1.24637006E+00
  6.49400000E+03  7.66901149E-01
  6.49500000E+03 -2.05072544E-01
  6.49600000E+03 -1.68012194E+00
  6.49700000E+03  2.61395119E-01
  6.49800000E+03 -1.34011093E+00
  6.49900000E+03  1.10138757E-01
  6.50000000E+03  1.15954760E+00
  6.50100000E+03 -1.10886386E+00
  6.50200000E+03  5.12617762E-01
  6.50300000E+03 -2.54168827E-01
  6.50400000E+03  9.47139332E-01
  6.50500000E+03  8.02081066E-01
  6.50600000E+03  2.05802556E-01
  6.50700000E+03 -5.77620870E-01
  6.50800000E+03  1.10181649E+00
  6.50900000E+03  9.86277820E-01
  6.51000000E+03  2.95837578E-01
  6.51100000E+03  1.08484083E+00
  6.51200000E+03  1.01164001E+00
  6.51300000E+03  1.37358076E+00
  6.51400000E+03  2.40032518E+00
  6.51500000E+03  1.10637533E+00
  6.51600000E+03  2.98652259E-01
  6.51700000E+03  7.41907398E-01
  6.51800000E+03 -5.63243604E-01
  6.51900000E+03 -5.24329164E-01
  6.52000000E+03  1.01555149E+00
  6.52100000E+03 -1.14485014E+00
  6.52200000E+03  7.12403677E-01
  6.52300000E+03 -7.60098440E-01
  6.52400000E+03 -3.16880683E-01
  6.52500000E+03 -8.12994023E-01
  6.52600000E+03 -4.57381321E-01
  6.52700000E+03  9.84636164E-01
  6.52800000E+03  7.22376030E-01
  6.52900000E+03  1.61048205E+00
  6.53000000E+03  1.16790608E+00
  6.53100000E+03  1.09590906E+00
  6.53200000E+03 -2.01551380E+00
  6.53300000E+03  1.66548732E+00
  6.53400000E+03  5.54306266E-01
  6.53500000E+03  1.04314887E-01
  6.53600000E+03  1.31403348E+00
  6.53700000E+03 -9.52930200E-01
  6.53800000E+03  9.29983423E-01
  6.53900000E+03 -8.54673741E-01
  6.54000000E+03  1.79876188E+00
  6.54100000E+03  2.14717886E-01
  6.54200000E+03  1.71083400E+00
  6.54300000E+03  8.85225048E-01
  6.54400000E+03  3.53182835E-01
  6.54500000E+03  4.66629954E-01
  6.54600000E+03  4.58084188E-02
  6.54700000E+03  3.89214318E-01
  6.54800000E+03  5.03800644E-01
  6.54900000E+03 -6.43893438E-02
  6.55000000E+03  4.19590003E-01
  6.55100000E+03 -1.28366498E+00
  6.55200000E+03  6.45012751E-01
  6.55300000E+03  7.12258394E-03
  6.55400000E+03  2.69476462E-02
  6.55500000E+03  1.57540749E+00
  6.55600000E+03  8.98668663E-01
  6.55700000E+03 -9.68390553E-01
  6.55800000E+03  1.85997719E+00
  6.55900000E+03 -4.43288092E-01
  6.56000000E+03 -5.34619803E-01
  6.56100000E+03 -1.28976084E+00
  6.56200000E+03 -1.15306947E+00
  6.56300000E+03  1.40900768E+00
  6.56400000E+03  3.14048478E-01
  6.56500000E+03  2.29793673E-01
  6.56600000E+03 -1.25538410E+00
  6.56700000E+03  8.31820717E-01
  6.56800000E+03 -4.13551445E-01
  6.56900000E+03  8.10116994E-01
  6.57000000E+03  1.64569423E+00
  6.57100000E+03  4.09404081E-01
  6.57200000E+03  1.64368545E+00
  6.57300000E+03  4.50508115E-01
  6.57400000E+03 -3.07431874E-01
  6.57500000E+03 -1.01989467E+00
  6.57600000E+03 -9.78059473E-01
  6.57700000E+03 -1.72758074E+00
  6.57800000E+03 -2.86191768E+00
  6.57900000E+03 -1.43570285E+00
  6.58000000E+03  7.12722290E-02
  6.58100000E+03 -9.92555621E-01
  6.58200000E+03 -1.05419831E-01
  6.58300000E+03  6.41458104E-01
  6.58400000E+03 -6.02886396E-01
  6.58500000E+03 -3.98446132E-01
  6.58600000E+03 -2.57827359E+00
  6.58700000E+03 -5.49767017E-01
  6.58800000E+03 -6.17824033E-01
  6.58900000E+03 -2.85022377E-01
  6.59000000E+03  1.23358439E-01
  6.59100000E+03  4.80806481E-01
  6.59200000E+03 -1.39770055E+00
  6.59300000E+03  1.88299281E+00
  6.59400000E+03  4.69197966E-02
  6.59500000E+03  6.02751575E-01
  6.59600000E+03  2.01692362E+00
  6.59700000E+03  1.65982723E+00
  6.59800000E+03  2.40878708E-01
  6.59900000E+03  8.75028398E-01
  6.60000000E+03  2.52729172E+00
  6.60100000E+03 -9.05706022E-02
  6.60200000E+03 -1.90724035E+00
  6.60300000E+03 -2.66228018E-01
  6.60400000E+03 -3.76190722E-01
  6.60500000E+03 -1.19214855E+00
  6.60600000E+03  1.92819724E+00
  6.60700000E+03 -1.21538512E-01
  6.60800000E+03 -7.75673390E-01
  6.60900000E+03  1.91246031E+00
  6.61000000E+03  8.67815020E-01
  6.61100000E+03  1.73494044E-01
  6.61200000E+03  3.22951750E-01
  6.61300000E+03  7.60422292E-01
  6.61400000E+03  2.20324034E-01
  6.61500000E+03 -3.72107531E-01
  6.61600000E+03  6.18635396E-01
  6.61700000E+03  1.16504954E+00
  6.61800000E+03 -1.17451929E+00
  6.61900000E+03 -8.93527069E-01
  6.62000000E+03 -2.32524093E-01
  6.62100000E+03 -4.01676137E-01
  6.62200000E+03  5.18964499E-01
  6.62300000E+03 -4.22395513E-01
  6.62400000E+03 -1.62564126E+00
  6.62500000E+03  1.78469840E-01
  6.62600000E+03  1.81963943E+00
  6.62700000E+03  6.63658715E-01
  6.62800000E+03  4.36199420E-01
  6.62900000E+03 -2.02722677E+00
  6.63000000E+03 -4.33505375E-01
  6.63100000E+03 -6.86817528E-01
  6.63200000E+03  1.33435204E+00
  6.63300000E+03  1.54771797E+00
  6.63400000E+03  9.45600419E-01
  6.63500000E+03  6.22478000E-01
  6.63600000E+03 -1.22680538E+00
  6.63700000E+03  1.49037850E+00
  6.63800000E+03  4.28838117E-01
  6.63900000E+03 -1.78753353E-01
  6.64000000E+03  2.86690923E-01
  6.64100000E+03  3.53639540E-01
  6.64200000E+03  6.17713627E-01
  6.64300000E+03 -1.27873010E+00
  6.64400000E+03 -6.92081530E-02
  6.64500000E+03 -2.13596636E+00
  6.64600000E+03  6.46721927E-01
  6.64700000E+03 -8.45963773E-01
  6.64800000E+03 -2.98783919E-01
  6.64900000E+03  2.19322216E+00
  6.65000000E+03  5.28136091E-01
  6.65100000E+03 -3.55310647E-02
  6.65200000E+03 -2.42395551E+00
  6.65300000E+03  5.04879247E-01
  6.65400000E+03 -5.67135879E-01
  6.65500000E+03 -9.12395511E-01
  6.65600000E+03 -1.75572334E-01
  6.65700000E+03  1.66692157E+00
  6.65800000E+03 -9.37076024E-01
  6.65900000E+03 -5.40744133E-01
  6.66000000E+03 -1.67316691E+00
  6.66100000E+03 -3.48384210E-01
  6.66200000E+03 -1.32265446E+00
  6.66300000E+03 -1.29424365E+00
  6.66400000E+03 -8.56222568E-01
  6.66500000E+03  9.84241148E-01
  6.66600000E+03 -3.46748813E-01
  6.66700000E+03  4.59144855E-01
  6.66800000E+03 -3.01659530E+00
  6.66900000E+03 -7.63607781E-01
  6.67000000E+03  7.71699635E-01
  6.67100000E+03  1.08145614E-01
  6.67200000E+03  5.04299494E-01
  6.67300000E+03  2.08681059E-01
  6.67400000E+03  5.75400161E-01
  6.67500000E+03  1.47354251E-01
  6.67600000E+03 -1.72056782E+00
  6.67700000E+03 -1.26268943E+00
  6.67800000E+03 -9.54241585E-01
  6.67900000E+03  1.66566883E-01
  6.68000000E+03 -6.01545663E-01
  6.68100000E+03 -3.04338195E-01
  6.68200000E+03 -1.63562523E+00
  6.68300000E+03 -1.02716938E+00
  6.68400000E+03  4.47490251E-01
  6.68500000E+03  5.50072272E-01
  6.68600000E+03  6.79422552E-01
  6.68700000E+03 -2.51214894E-01
  6.68800000E+03  1.65314602E+00
  6.68900000E+03  3.19126037E-01
  6.69000000E+03 -3.58390097E-01
  6.69100000E+03  1.41720274E+00
  6.69200000E+03  6.64879761E-01
  6.69300000E+03 -1.69382408E+00
  6.69400000E+03  2.00014844E-01
  6.69500000E+03  5.30993316E-01
  6.69600000E+03  6.12761641E-01
  6.69700000E+03 -6.78001717E-01
  6.69800000E+03  1.09734682E+00
  6.69900000E+03 -1.20914281E+00
  6.70000000E+03  5.86886284E-01
  6.70100000E+03  1.46116091E+00
  6.70200000E+03  4.77486540E-01
  6.70300000E+03 -1.55828325E-02
  6.70400000E+03 -1.88478852E-01
  6.70500000E+03 -7.47283242E-01
  6.70600000E+03  7.11629663E-01
  6.70700000E+03  1.64728135E+00
  6.70800000E+03  1.94586637E+00
  6.70900000E+03  1.43641840E-01
  6.71000000E+03 -1.72760256E+00
  6.71100000E+03 -1.05230416E-01
  6.71200000E+03 -1.75933440E-01
  6.71300000E+03  1.13813484E+00
  6.71400000E+03 -1.19975394E+00
  6.71500000E+03  3.92751936E-01
  6.71600000E+03  6.66015566E-01
  6.71700000E+03 -9.58308885E-01
  6.71800000E+03 -1.28088957E-01
  6.71900000E+03  3.29603889E-01
  6.72000000E+03  7.86057043E-01
  6.72100000E+03 -3.82966290E-01
  6.72200000E+03 -7.00363937E-01
  6.72300000E+03  1.10819312E+00
  6.72400000E+03  2.63560477E-01
  6.72500000E+03 -2.26774167E-01
  6.72600000E+03 -3.16101415E-02
  6.72700000E+03  3.60498772E-01
  6.72800000E+03 -6.50424043E-02
  6.72900000E+03 -3.79862506E+00
  6.73000000E+03  1.64757895E+00
  6.73100000E+03 -2.47209668E-01
  6.73200000E+03  2.36680768E-01
  6.73300000E+03  1.34582524E-01
  6.73400000E+03  5.66119287E-01
  6.73500000E+03 -4.93497303E-01
  6.73600000E+03  7.86803257E-01
  6.73700000E+03 -6.88456449E-01
  6.73800000E+03  1.91094260E-01
  6.73900000E+03  8.14931893E-01
  6.74000000E+03  2.48476074E+00
  6.74100000E+03  1.21772532E+00
  6.74200000E+03 -4.70574430E-01
  6.74300000E+03  6.24834478E-01
  6.74400000E+03 -1.09070385E+00
  6.74500000E+03 -7.51308467E-01
  6.74600000E+03  3.16738365E-01
  6.74700000E+03 -7.69210087E-01
  6.74800000E+03  1.31279146E+00
  6.74900000E+03  1.26918716E+00
  6.75000000E+03 -9.01897900E-01
  6.75100000E+03  2.37813634E+00
  6.75200000E+03 -1.98241738E-01
  6.75300000E+03 -1.52353906E-01
  6.75400000E+03 -1.87024279E+00
  6.75500000E+03 -1.11578929E-01
  6.75600000E+03 -2.63107920E-01
  6.75700000E+03 -1.94147953E+00
  6.75800000E+03  5.11538921E-01
  6.75900000E+03  6.01535136E-01
  6.76000000E+03 -4.31873696E-01
  6.76100000E+03 -7.39389438E-01
  6.76200000E+03  9.88232569E-01
  6.76300000E+03  3.91900651E-01
  6.76400000E+03  1.86272793E+00
  6.76500000E+03 -3.22953574E-01
  6.76600000E+03 -5.45747320E-01
  6.76700000E+03 -6.26479349E-01
  6.76800000E+03 -2.35969128E+00
  6.76900000E+03 -1.46131337E+00
  6.77000000E+03 -6.67731040E-01
  6.77100000E+03  3.06418197E-01
  6.77200000E+03  1.59727942E+00
  6.77300000E+03  3.62532767E-01
  6.77400000E+03  1.23915482E-01
  6.77500000E+03  2.43959064E+00
  6.77600000E+03  1.15032848E+00
  6.77700000E+03  1.68754080E+00
  6.77800000E+03  8.43123716E-01
  6.77900000E+03 -1.19390553E+00
  6.78000000E+03  2.17790362E-01
  6.78100000E+03 -2.87465103E-01
  6.78200000E+03  3.76635389E-01
  6.78300000E+03  2.02631827E-01
  6.78400000E+03  6.00939250E-01
  6.78500000E+03 -2.12812977E-01
  6.78600000E+03  1.87140065E-01
  6.78700000E+03 -2.09960151E-01
  6.78800000E+03 -1.00271822E+00
  6.78900000E+03  1.05571650E+00
  6.79000000E+03  1.05197956E+00
  6.79100000E+03 -1.29413951E+00
  6.79200000E+03 -2.62464783E-01
  6.79300000E+03  7.60130520E-01
  6.79400000E+03 -1.09838945E+00
  6.79500000E+03 -1.09596112E+00
  6.79600000E+03  8.59440611E-01
  6.79700000E+03 -4.35947204E-01
  6.79800000E+03  3.48029856E-01
  6.79900000E+03  5.75987578E-01
  6.80000000E+03 -1.23589357E+00
  6.80100000E+03 -6.58498401E-01
  6.80200000E+03  4.87574425E-01
  6.80300000E+03 -1.29056883E+00
  6.80400000E+03  4.04361676E-02
  6.80500000E+03 -8.36536723E-01
  6.80600000E+03 -5.75215826E-01
  6.80700000E+03 -3.57370350E-01
  6.80800000E+03 -2.63786310E-01
  6.80900000E+03 -7.41466643E-01
  6.81000000E+03 -4.41137606E-01
  6.81100000E+03  2.94445072E+00
  6.81200000E+03 -6.09142403E-03
  6.81300000E+03  1.52010497E+00
  6.81400000E+03 -2.62465523E-01
  6.81500000E+03 -4.62895762E-01
  6.81600000E+03  5.28577259E-01
  6.81700000E+03 -2.16269501E+00
  6.81800000E+03  6.35315894E-01
  6.81900000E+03 -2.26129366E-01
  6.82000000E+03 -3.22793084E-01
  6.82100000E+03  1.05109166E+00
  6.82200000E+03  2.06374963E+00
  6.82300000E+03  4.97199946E-01
  6.82400000E+03 -2.06126577E+00
  6.82500000E+03 -5.94612474E-01
  6.82600000E+03 -8.80585779E-01
  6.82700000E+03 -8.37625017E-01
  6.82800000E+03  5.63874887E-01
  6.82900000E+03 -1.46555206E+00
  6.83000000E+03  1.45928762E-01
  6.83100000E+03  1.48526456E+00
  6.83200000E+03 -1.09901846E+00
  6.83300000E+03  6.29643351E-01
  6.83400000E+03 -7.29427633E-01
  6.83500000E+03 -1.84580747E+00
  6.83600000E+03  6.36319990E-01
  6.83700000E+03 -1.65007254E+00
  6.83800000E+03  2.17835408E+00
  6.83900000E+03  3.40333842E-02
  6.84000000E+03  2.13009156E+00
  6.84100000E+03 -1.88484196E-01
  6.84200000E+03 -9.86731209E-02
  6.84300000E+03  1.24949161E+00
  6.84400000E+03  3.40187908E-02
  6.84500000E+03  6.93385798E-02
  6.84600000E+03  1.73587342E-01
  6.84700000E+03 -2.03732240E+00
  6.84800000E+03  5.54899742E-01
  6.84900000E+03  1.32172853E+00
  6.85000000E+03  1.80063040E-01
  6.85100000E+03 -1.66395146E+00
  6.85200000E+03 -7.56127652E-01
  6.85300000E+03  1.39848517E-01
  6.85400000E+03  9.43682643E-01
  6.85500000E+03  9.43519184E-01
  6.85600000E+03  1.44857766E+00
  6.85700000E+03  9.93419916E-01
  6.85800000E+03  5.73520153E-02
  6.85900000E+03  4.16728181E-02
  6.86000000E+03 -4.55437500E-01
  6.86100000E+03  6.33951995E-02
  6.86200000E+03  5.87071225E-01
  6.86300000E+03 -7.04110152E-01
  6.86400000E+03  1.81893264E-01
  6.86500000E+03 -8.75003829E-01
  6.86600000E+03 -7.50976947E-01
  6.86700000E+03 -6.93239278E-01
  6.86800000E+03  1.15171161E+00
  6.86900000E+03 -7.63048174E-01
  6.87000000E+03 -2.44982424E+00
  6.87100000E+03  4.52119465E-01
  6.87200000E+03 -1.53578131E+00
  6.87300000E+03  2.54235540E-01
  6.87400000E+03  1.08418854E+00
  6.87500000E+03 -2.91823780E-01
  6.87600000E+03 -4.65650169E-01
  6.87700000E+03 -1.09136620E+00
  6.87800000E+03  1.23683714E+00
  6.87900000E+03 -8.12704398E-01
  6.88000000E+03 -3.76819987E-01
  6.88100000E+03  5.54667138E-01
  6.88200000E+03  2.24061301E-01
  6.88300000E+03 -9.19497523E-01
  6.88400000E+03 -2.24246414E-02
  6.88500000E+03  6.99676696E-01
  6.88600000E+03 -1.06438737E+00
  6.88700000E+03  2.03934063E+00
  6.88800000E+03  1.61331994E-01
  6.88900000E+03 -1.92224950E+00
  6.89000000E+03 -1.02282102E+00
  6.89100000E+03  5.56209082E-01
  6.89200000E+03 -1.70491683E+00
  6.89300000E+03  4.09058764E-01
  6.89400000E+03  7.21756981E-01
  6.89500000E+03  1.68862334E+00
  6.89600000E+03  7.56482031E-01
  6.89700000E+03  1.03443400E+00
  6.89800000E+03  3.64311709E-01
  6.89900000E+03  6.50391290E-01
  6.90000000E+03 -1.01020788E+00
  6.90100000E+03  3.59486601E-01
  6.90200000E+03 -1.96999759E+00
  6.90300000E+03 -1.79749491E+00
  6.90400000E+03 -3.81182766E-01
  6.90500000E+03  3.98292334E-01
  6.90600000E+03  1.35694956E-01
  6.90700000E+03 -5.65282499E-01
  6.90800000E+03 -7.80437540E-01
  6.90900000E+03  3.82888650E-01
  6.91000000E+03  1.49554691E+00
  6.91100000E+03  1.02126652E-01
  6.91200000E+03  2.64247137E-01
  6.91300000E+03 -2.88385759E-01
  6.91400000E+03 -1.45152626E+00
  6.91500000E+03  1.10665769E+00
  6.91600000E+03  8.41022533E-01
  6.91700000E+03 -2.83655819E+00
  6.91800000E+03 -2.32971991E-01
  6.91900000E+03 -4.84373281E-01
  6.92000000E+03  5.96403943E-01
  6.92100000E+03  7.69806610E-02
  6.92200000E+03  6.61245691E-01
  6.92300000E+03  3.03829167E-01
  6.92400000E+03  1.52420399E-01
  6.92500000E+03 -3.62219872E-01
  6.92600000E+03 -8.93402909E-01
  6.92700000E+03  1.87831809E-01
  6.92800000E+03 -7.34045688E-02
  6.92900000E+03 -6.56301524E-01
  6.93000000E+03  9.26418215E-02
  6.93100000E+03  3.52561446E-01
  6.93200000E+03 -2.22508775E-01
