  6.32900000E+03 -2.37939355E-01
  6.33000000E+03 -3.74068849E+00
  6.33100000E+03  3.04713944E+00
  6.33200000E+03 -2.73294858E-01
  6.33300000E+03  5.66636179E-01
  6.33400000E+03  3.36008335E+00
  6.33500000E+03 -2.78737653E+00
  6.33600000E+03 -2.77770792E+00
  6.33700000E+03 -2.38669131E+00
  6.33800000E+03 -4.79933485E+00
  6.33900000E+03  4.65009912E+00
  6.34000000E+03  2.84862405E+00
  6.34100000E+03 -9.92569936E-01
  6.34200000E+03  2.41596848E+00
  6.34300000E+03  1.30889174E+00
  6.34400000E+03 -3.76621818E+00
  6.34500000E+03  3.88165088E+00
  6.34600000E+03 -1.04371301E+00
  6.34700000E+03 -1.31859547E+00
  6.34800000E+03 -9.73982092E-01
  6.34900000E+03 -2.30125202E+00
  6.35000000E+03  6.40961247E+00
  6.35100000E+03  5.32587039E+00
  6.35200000E+03  7.74922258E-01
  6.35300000E+03  2.06376691E+00
  6.35400000E+03 -2.04818787E+00
  6.35500000E+03  5.61812324E-01
  6.35600000E+03  2.22999905E+00
  6.35700000E+03  6.69407556E+00
  6.35800000E+03  5.81024451E-01
  6.35900000E+03 -3.29720161E+00
  6.36000000E+03  2.06853409E+00
  6.36100000E+03  7.04586106E+00
  6.36200000E+03  8.05424981E-01
  6.36300000E+03  8.32657724E+00
  6.36400000E+03 -1.01403360E+00
  6.36500000E+03 -2.07146281E-01
  6.36600000E+03  1.60188334E+00
  6.36700000E+03 -6.90579653E-01
  6.36800000E+03  8.54086990E-01
  6.36900000E+03 -2.01666891E+00
  6.37000000E+03  3.87293238E+00
  6.37100000E+03 -7.91263328E+00
  6.37200000E+03 -1.41540326E-01
  6.37300000E+03  6.07858020E+00
  6.37400000E+03  1.47918038E+00
  6.37500000E+03  3.03296534E+00
  6.37600000E+03 -1.45533546E+00
  6.37700000E+03 -1.69070903E+00
  6.37800000E+03  1.80928886E+00
  6.37900000E+03  4.20979989E+00
  6.38000000E+03  2.87595931E+00
  6.38100000E+03 -7.98438904E-01
  6.38200000E+03 -2.18198056E-01
  6.38300000E+03  9.30654166E-01
  6.38400000E+03  1.17999516E+00
  6.38500000E+03 -2.26100315E+00
  6.38600000E+03 -3.15301487E+00
  6.38700000E+03  1.11917529E+00
  6.38800000E+03  3.61828870E+00
  6.38900000E+03 -2.51697211E+00
  6.39000000E+03  7.01730528E-01
  6.39100000E+03  1.71591392E+00
  6.39200000E+03 -4.25335227E+00
  6.39300000E+03 -1.56235851E+00
  6.39400000E+03  6.04615191E+00
  6.39500000E+03 -2.94674160E+00
  6.39600000E+03 -3.91853643E+00
  6.39700000E+03 -1.60483970E+00
  6.39800000E+03  1.12666926E+00
  6.39900000E+03  1.41706793E+00
  6.40000000E+03  2.98319666E+00
  6.40100000E+03 -9.15004647E-01
  6.40200000E+03 -3.39936970E+00
  6.40300000E+03  5.77065473E-01
  6.40400000E+03  2.01548982E+00
  6.40500000E+03  3.53945301E-01
  6.40600000E+03 -5.61655745E+00
  6.40700000E+03  2.00187325E+00
  6.40800000E+03  2.15311722E+00
  6.40900000E+03  1.85918493E+00
  6.41000000E+03 -2.36476925E+00
  6.41100000E+03 -2.89097302E+00
  6.41200000E+03  3.65430096E+00
  6.41300000E+03  8.27842519E-01
  6.41400000E+03 -2.76144987E+00
  6.41500000E+03  1.08776016E-02
  6.41600000E+03 -1.15986256E+00
  6.41700000E+03  9.56225505E-01
  6.41800000E+03  1.45198433E+00
  6.41900000E+03  2.60478101E+00
  6.42000000E+03  3.91537756E+00
  6.42100000E+03 -1.54718326E+00
  6.42200000E+03 -3.08353452E+00
  6.42300000E+03  2.70803624E+00
  6.42400000E+03 -3.91992459E+00
  6.42500000E+03 -1.83740724E+00
  6.42600000E+03  3.80804576E+00
  6.42700000E+03 -3.53191663E+00
  6.42800000E+03  4.13220530E+00
  6.42900000E+03 -4.96956238E+00
  6.43000000E+03 -2.26259131E+00
  6.43100000E+03 -6.65058482E+00
  6.43200000E+03 -2.11732653E+00
  6.43300000E+03 -2.00798560E-01
  6.43400000E+03 -4.21621835E+00
  6.43500000E+03  8.38874640E+00
  6.43600000E+03 -9.68774738E-01
  6.43700000E+03 -2.67121179E+00
  6.43800000E+03 -3.29384508E+00
  6.43900000E+03 -1.70399376E+00
  6.44000000E+03 -7.43134162E-01
  6.44100000E+03  1.29542240E+00
  6.44200000E+03  8.57388809E-01
  6.44300000E+03 -7.42071028E-01
  6.44400000E+03  1.36196210E+00
  6.44500000E+03 -1.36960304E+00
  6.44600000E+03 -2.19767451E+00
  6.44700000E+03  6.87398456E-01
  6.44800000E+03  2.95201743E+00
  6.44900000E+03 -1.79271313E+00
  6.45000000E+03  1.78271179E+00
  6.45100000E+03  5.12838813E+00
  6.45200000E+03  9.36238190E-01
  6.45300000E+03  3.89233117E+00
  6.45400000E+03  1.38397381E+00
  6.45500000E+03  2.11609901E+00
  6.45600000E+03 -4.59605473E-01
  6.45700000E+03 -5.00883427E+00
  6.45800000E+03  4.15666061E+00
  6.45900000E+03  3.27021807E+00
  6.46000000E+03  4.17101156E-01
  6.46100000E+03 -3.51588494E-01
  6.46200000E+03  6.83339283E+00
  6.46300000E+03 -3.09083908E+00
  6.46400000E+03  3.78775689E+00
  6.46500000E+03  3.59548249E+00
  6.46600000E+03 -3.15815698E+00
  6.46700000E+03 -2.79327953E+00
  6.46800000E+03  3.40301212E-01
  6.46900000E+03  9.63602452E-01
  6.47000000E+03  2.66525287E+00
  6.47100000E+03  4.21733044E+00
  6.47200000E+03  2.04973672E-02
  6.47300000E+03  2.63144158E+00
  6.47400000E+03 -1.02495736E+00
  6.47500000E+03  3.61685263E+00
  6.47600000E+03 -7.08941729E-01
  6.47700000E+03  1.74049229E+00
  6.47800000E+03 -1.06901802E+00
  6.47900000E+03 -4.71226265E+00
  6.48000000E+03 -2.09423702E+00
  6.48100000E+03  1.24955968E+00
  6.48200000E+03 -3.41298842E-01
  6.48300000E+03  1.80583801E+00
  6.48400000E+03  4.99070522E+00
  6.48500000E+03 -2.80114384E-01
  6.48600000E+03 -9.69641420E-01
  6.48700000E+03 -5.97894351E-01
  6.48800000E+03 -3.03225586E+00
  6.48900000E+03  5.75303303E-02
  6.49000000E+03 -7.13363568E-01
  6.49100000E+03 -1.19539447E+00
  6.49200000E+03  1.89571199E-01
  6.49300000E+03  3.15134608E+00
  6.49400000E+03 -1.91368787E+00
  6.49500000E+03 -5.52559018E-01
  6.49600000E+03  3.42402678E+00
  6.49700000E+03  7.06844886E+00
  6.49800000E+03  1.83994649E+00
  6.49900000E+03  2.18212506E+00
  6.50000000E+03 -3.66385872E+00
  6.50100000E+03  5.70297066E+00
  6.50200000E+03 -6.27407102E+00
  6.50300000E+03 -2.84309276E+00
  6.50400000E+03  7.53320912E-02
  6.50500000E+03  6.98840300E+00
  6.50600000E+03 -4.99423374E+00
  6.50700000E+03  4.71835180E-01
  6.50800000E+03 -4.38108459E-01
  6.50900000E+03  9.02705173E-01
  6.51000000E+03 -5.64304356E+00
  6.51100000E+03 -2.57636233E+00
  6.51200000E+03 -2.47593773E-01
  6.51300000E+03 -2.71202179E+00
  6.51400000E+03  3.71578861E+00
  6.51500000E+03 -2.98284730E+00
  6.51600000E+03 -1.55307593E+00
  6.51700000E+03 -3.08905291E+00
  6.51800000E+03  4.67772322E+00
  6.51900000E+03  1.25389031E+00
  6.52000000E+03 -1.72960894E+00
  6.52100000E+03 -2.02371662E+00
  6.52200000E+03 -1.19229259E+00
  6.52300000E+03 -2.64478390E+00
  6.52400000E+03 -3.15507013E+00
  6.52500000E+03 -3.27490698E-01
  6.52600000E+03 -2.68016655E-01
  6.52700000E+03 -5.75233449E-01
  6.52800000E+03 -2.41480267E+00
  6.52900000E+03 -2.55146574E+00
  6.53000000E+03 -3.56146981E+00
  6.53100000E+03 -1.11576732E+00
  6.53200000E+03 -3.30125393E+00
  6.53300000E+03  1.10487356E+00
  6.53400000E+03 -1.97638993E+00
  6.53500000E+03  1.79344966E+00
  6.53600000E+03 -5.63411606E-01
  6.53700000E+03  1.10735336E+00
  6.53800000E+03 -3.62983365E+00
  6.53900000E+03  5.52186276E+00
  6.54000000E+03 -4.66093912E+00
  6.54100000E+03  3.37713220E-01
  6.54200000E+03  1.05542726E+00
  6.54300000E+03  1.05725868E-02
  6.54400000E+03  6.12048769E+00
  6.54500000E+03 -1.90392577E+00
  6.54600000E+03  4.84615201E-01
  6.54700000E+03 -2.18555306E+00
  6.54800000E+03 -3.03892661E-01
  6.54900000E+03 -1.05224008E+00
  6.55000000E+03  8.11277078E-01
  6.55100000E+03  1.70056691E+00
  6.55200000E+03 -4.19719478E+00
  6.55300000E+03  1.90351809E-01
  6.55400000E+03  2.26756054E+00
  6.55500000E+03 -8.92341087E-02
  6.55600000E+03  1.53072617E+00
  6.55700000E+03 -7.25741195E-02
  6.55800000E+03 -2.14579415E+00
  6.55900000E+03  3.53995801E+00
  6.56000000E+03 -5.21072835E+00
  6.56100000E+03  2.00733842E+00
  6.56200000E+03  4.21041660E-01
  6.56300000E+03  2.91186642E+00
  6.56400000E+03 -4.72662455E-01
  6.56500000E+03  1.32306137E+00
  6.56600000E+03  7.37865813E-01
  6.56700000E+03 -6.06607322E-01
  6.56800000E+03  2.25924114E+00
  6.56900000E+03 -4.90879675E+00
  6.57000000E+03 -3.69800567E+00
  6.57100000E+03  2.87714523E+00
  6.57200000E+03 -7.69022589E-02
  6.57300000E+03  2.26908982E-01
  6.57400000E+03  1.62549911E+00
  6.57500000E+03  2.42185703E+00
  6.57600000E+03 -4.42067321E+00
  6.57700000E+03 -4.58030467E+00
  6.57800000E+03  1.18649399E+00
  6.57900000E+03 -4.87965743E-01
  6.58000000E+03  9.03685373E-01
  6.58100000E+03  2.17850103E+00
  6.58200000E+03  4.09291366E-01
  6.58300000E+03  1.55896198E+00
  6.58400000E+03 -3.29658256E+00
  6.58500000E+03 -1.51003443E+00
  6.58600000E+03 -3.26484885E-01
  6.58700000E+03 -3.51466690E+00
  6.58800000E+03  6.27860701E-01
  6.58900000E+03 -2.19083374E+00
  6.59000000E+03 -2.06743182E+00
  6.59100000E+03 -1.64576238E+00
  6.59200000E+03  3.50163229E+00
  6.59300000E+03 -2.68005448E-01
  6.59400000E+03 -3.31366279E+00
  6.59500000E+03 -2.44439099E-01
  6.59600000E+03 -3.09002085E+00
  6.59700000E+03 -3.93751867E+00
  6.59800000E+03 -5.36996610E-01
  6.59900000E+03 -4.36965125E-01
  6.60000000E+03  3.81762277E+00
  6.60100000E+03 -4.02626542E+00
  6.60200000E+03  3.39111222E+00
  6.60300000E+03  1.19817138E+00
  6.60400000E+03 -2.34244498E+00
  6.60500000E+03  6.32905735E+00
  6.60600000E+03  3.75316059E+00
  6.60700000E+03  1.30936496E-01
  6.60800000E+03  9.10391327E-01
  6.60900000E+03 -2.89107658E-01
  6.61000000E+03 -7.07108266E+00
  6.61100000E+03  1.19521778E+00
  6.61200000E+03 -3.28181619E-02
  6.61300000E+03 -1.24874841E+00
  6.61400000E+03  1.63600674E+00
  6.61500000E+03  4.79275669E-01
  6.61600000E+03 -7.25207273E-01
  6.61700000E+03 -8.41122808E-01
  6.61800000E+03  1.65823259E+00
  6.61900000E+03  2.78276310E+00
  6.62000000E+03  1.00345661E+00
  6.62100000E+03  3.18122506E-01
  6.62200000E+03  9.74859707E-01
  6.62300000E+03 -1.00687099E+00
  6.62400000E+03 -1.50627361E+00
  6.62500000E+03  1.56228914E+00
  6.62600000E+03 -1.24635984E+00
  6.62700000E+03 -3.20886007E+00
  6.62800000E+03  9.09994621E-01
  6.62900000E+03 -2.79568527E+00
  6.63000000E+03  6.12067660E-01
  6.63100000E+03 -2.43163363E+00
  6.63200000E+03  5.39119558E+00
  6.63300000E+03 -1.43449524E-01
  6.63400000E+03 -3.69086715E+00
  6.63500000E+03  1.30275286E+00
  6.63600000E+03 -2.94598539E-01
  6.63700000E+03  4.45256886E+00
  6.63800000E+03 -5.28348555E+00
  6.63900000E+03 -1.62054866E+00
  6.64000000E+03 -3.55296368E+00
  6.64100000E+03  1.16187541E+00
  6.64200000E+03  6.73391208E+00
  6.64300000E+03 -3.81896571E+00
  6.64400000E+03 -3.17407880E-01
  6.64500000E+03 -4.89340660E+00
  6.64600000E+03  5.05159080E-02
  6.64700000E+03  6.87412209E-02
  6.64800000E+03 -4.53132554E+00
  6.64900000E+03  3.08312489E+00
  6.65000000E+03 -1.57117881E+00
  6.65100000E+03  4.92935297E-01
  6.65200000E+03 -7.42673341E-02
  6.65300000E+03 -2.05750032E+00
  6.65400000E+03  1.36664697E+00
  6.65500000E+03 -8.69619149E-02
  6.65600000E+03  2.37576028E-01
  6.65700000E+03 -1.52089411E-01
  6.65800000E+03 -3.11439247E+00
  6.65900000E+03  5.29252416E+00
  6.66000000E+03  3.38505838E+00
  6.66100000E+03  2.80469439E-01
  6.66200000E+03 -3.95215630E+00
  6.66300000E+03 -2.52581159E+00
  6.66400000E+03  5.24691058E+00
  6.66500000E+03 -1.68136863E+00
  6.66600000E+03  1.78970799E+00
  6.66700000E+03 -2.64382394E+00
  6.66800000E+03  1.70197674E+00
  6.66900000E+03 -2.63206292E+00
  6.67000000E+03 -1.75448927E+00
  6.67100000E+03  1.41694190E+00
  6.67200000E+03  1.78241405E+00
  6.67300000E+03  2.80138686E+00
  6.67400000E+03  6.33096718E+00
  6.67500000E+03 -2.70662233E-01
  6.67600000E+03 -2.75769104E+00
  6.67700000E+03 -9.15650893E-01
  6.67800000E+03 -2.00493093E+00
  6.67900000E+03  3.02500053E+00
  6.68000000E+03  1.66798724E-01
  6.68100000E+03 -5.13195092E+00
  6.68200000E+03 -3.38263887E-01
  6.68300000E+03 -6.20053274E+00
  6.68400000E+03 -3.22075181E+00
  6.68500000E+03 -2.95863781E+00
  6.68600000E+03  4.57331623E+00
  6.68700000E+03  1.10917364E+00
  6.68800000E+03  1.19762048E+00
  6.68900000E+03 -3.76853935E+00
  6.69000000E+03  1.02688752E+00
  6.69100000E+03 -1.57900001E+00
  6.69200000E+03 -7.64384046E+00
  6.69300000E+03  3.30756110E+00
  6.69400000E+03 -4.08187257E-01
  6.69500000E+03  5.43163877E+00
  6.69600000E+03  7.68282363E+00
  6.69700000E+03 -1.64911189E+00
  6.69800000E+03  1.18914965E+00
  6.69900000E+03  1.29496806E+00
  6.70000000E+03 -2.16726759E+00
  6.70100000E+03  1.80082242E+00
  6.70200000E+03  2.17743500E+00
  6.70300000E+03  1.46481327E-01
  6.70400000E+03  3.15925999E+00
  6.70500000E+03 -2.98643362E+00
  6.70600000E+03  1.97757618E+00
  6.70700000E+03  2.64280226E+00
  6.70800000E+03  8.23853100E-01
  6.70900000E+03  2.22954250E+00
  6.71000000E+03 -6.30764090E-01
  6.71100000E+03  1.70975240E+00
  6.71200000E+03 -8.72603663E-01
  6.71300000E+03  2.40014888E+00
  6.71400000E+03  2.48419467E+00
  6.71500000E+03  6.62206203E+00
  6.71600000E+03 -2.23754029E-01
  6.71700000E+03  4.85147769E+00
  6.71800000E+03  1.38299953E+00
  6.71900000E+03  2.82332931E+00
  6.72000000E+03  1.20908268E-02
  6.72100000E+03 -1.70716229E+00
  6.72200000E+03 -3.44302198E+00
  6.72300000E+03  8.14532737E-01
  6.72400000E+03 -2.89264602E+00
  6.72500000E+03 -3.31002557E+00
  6.72600000E+03  4.42685749E-01
  6.72700000E+03 -2.56630563E+00
  6.72800000E+03  1.42162005E+00
  6.72900000E+03  1.22856418E+00
  6.73000000E+03 -1.50110452E+00
  6.73100000E+03  6.02450602E+00
  6.73200000E+03 -8.28129931E-01
  6.73300000E+03 -5.93205756E+00
  6.73400000E+03 -5.27335034E+00
  6.73500000E+03 -3.58566991E-01
  6.73600000E+03 -1.22031967E+00
  6.73700000E+03  3.90874616E-01
  6.73800000E+03 -1.73069686E+00
  6.73900000E+03  2.76395996E+00
  6.74000000E+03  3.03424183E+00
  6.74100000E+03  1.90530353E-01
  6.74200000E+03 -3.45684526E+00
  6.74300000E+03  1.85850729E+00
  6.74400000E+03  2.33860248E+00
  6.74500000E+03  1.50407148E-01
  6.74600000E+03  5.79378684E+00
  6.74700000E+03  4.54153500E+00
  6.74800000E+03 -4.58757523E-01
  6.74900000E+03  2.04891499E+00
  6.75000000E+03 -3.97661471E+00
  6.75100000E+03  2.72430538E+00
  6.75200000E+03 -2.26580986E+00
  6.75300000E+03 -3.25263632E+00
  6.75400000E+03 -1.57548719E+00
  6.75500000E+03  6.43945986E+00
  6.75600000E+03 -2.79351459E+00
  6.75700000E+03 -1.54414446E+00
  6.75800000E+03  2.77256599E-01
  6.75900000E+03 -1.33114976E+00
  6.76000000E+03 -7.22095739E-01
  6.76100000E+03 -1.98634818E+00
  6.76200000E+03 -4.73462212E+00
  6.76300000E+03 -2.86196161E+00
  6.76400000E+03 -2.23274347E+00
  6.76500000E+03 -3.28767701E+00
  6.76600000E+03 -4.70119959E+00
  6.76700000E+03 -4.65408511E-01
  6.76800000E+03  2.09673227E+00
  6.76900000E+03  1.16322567E+00
  6.77000000E+03 -1.44034968E+00
  6.77100000E+03  2.78424381E+00
  6.77200000E+03  3.64649744E+00
  6.77300000E+03  3.00195382E+00
  6.77400000E+03  3.54268848E-01
  6.77500000E+03  2.09711982E+00
  6.77600000E+03 -8.48370653E-01
  6.77700000E+03 -1.20047007E+00
  6.77800000E+03  9.63679260E+00
  6.77900000E+03 -5.44303660E-01
  6.78000000E+03 -3.25077935E+00
  6.78100000E+03  2.33087855E+00
  6.78200000E+03 -5.14991222E+00
  6.78300000E+03 -8.69807643E-01
  6.78400000E+03 -3.68821169E+00
  6.78500000E+03 -7.20147474E-01
  6.78600000E+03  1.44321187E+00
  6.78700000E+03 -5.72861029E+00
  6.78800000E+03  1.18889802E+00
  6.78900000E+03  1.72460428E+00
  6.79000000E+03 -3.51806976E-01
  6.79100000E+03 -3.37225101E+00
  6.79200000E+03 -5.72184399E+00
  6.79300000E+03 -2.10771633E+00
  6.79400000E+03  5.58180006E+00
  6.79500000E+03  2.66196447E+00
  6.79600000E+03 -3.04612574E+00
  6.79700000E+03  8.15027244E-01
  6.79800000E+03 -1.08039435E+00
  6.79900000E+03 -3.11852459E+00
  6.80000000E+03 -5.88740624E-01
  6.80100000E+03 -2.57719733E-01
  6.80200000E+03  1.45455245E+00
  6.80300000E+03  3.88523659E-01
  6.80400000E+03  4.04354261E-03
  6.80500000E+03  6.62716732E-01
  6.80600000E+03 -1.04494068E+00
  6.80700000E+03 -6.84134238E-01
  6.80800000E+03  4.02201480E+00
  6.80900000E+03 -3.03583499E-02
  6.81000000E+03 -2.00915285E+00
  6.81100000E+03 -7.98720268E-01
  6.81200000E+03 -7.55963705E-01
  6.81300000E+03 -1.50298348E+00
  6.81400000E+03 -1.68904529E+00
  6.81500000E+03 -2.23209362E+00
  6.81600000E+03  4.40012814E+00
  6.81700000E+03 -1.47297413E+00
  6.81800000E+03  6.81543373E+00
  6.81900000E+03 -1.46611498E+00
  6.82000000E+03  2.16561427E+00
  6.82100000E+03 -2.22560806E+00
  6.82200000E+03 -4.03718268E+00
  6.82300000E+03 -2.68536086E+00
  6.82400000E+03  1.28034041E+00
  6.82500000E+03  1.01707627E+00
  6.82600000E+03 -4.81549802E+00
  6.82700000E+03 -3.09361166E+00
  6.82800000E+03 -1.20761589E+00
  6.82900000E+03  6.17701386E+00
  6.83000000E+03 -5.18840775E+00
  6.83100000E+03 -2.11436608E+00
  6.83200000E+03  1.92339398E+00
  6.83300000E+03  1.23816398E+00
  6.83400000E+03  8.63319598E-01
  6.83500000E+03  1.41810373E+00
  6.83600000E+03 -8.36705155E-01
  6.83700000E+03 -9.32058487E-01
  6.83800000E+03 -4.73727067E-01
  6.83900000E+03  1.65375876E+00
  6.84000000E+03  3.18713558E+00
  6.84100000E+03 -2.19081906E+00
  6.84200000E+03  1.84737763E+00
  6.84300000E+03 -1.64504764E+00
  6.84400000E+03  2.75025310E+00
  6.84500000E+03  5.18659190E+00
  6.84600000E+03  1.18641167E+00
  6.84700000E+03 -4.19023782E+00
  6.84800000E+03 -3.59849805E+00
  6.84900000E+03 -1.11749171E+00
  6.85000000E+03  2.70098704E+00
  6.85100000E+03  4.67848989E+00
  6.85200000E+03 -2.89300443E+00
  6.85300000E+03  1.73325995E+00
  6.85400000E+03  1.44217164E+00
  6.85500000E+03 -2.23515543E+00
  6.85600000E+03 -5.69341511E+00
  6.85700000E+03  2.42953988E+00
  6.85800000E+03 -1.26523034E+00
  6.85900000E+03 -4.44654203E+00
  6.86000000E+03 -4.78744372E-01
  6.86100000E+03 -1.11280959E-01
  6.86200000E+03  2.02653573E+00
  6.86300000E+03  1.88231551E+00
  6.86400000E+03  1.73961638E+00
  6.86500000E+03 -3.15378233E+00
  6.86600000E+03 -6.58228498E+00
  6.86700000E+03  1.09507952E+00
  6.86800000E+03 -2.20384938E+00
  6.86900000E+03 -2.70895845E+00
  6.87000000E+03  3.23871478E+00
  6.87100000E+03 -1.04193951E+00
  6.87200000E+03 -3.03226754E+00
  6.87300000E+03  1.59876178E+00
  6.87400000E+03 -4.18432155E+00
  6.87500000E+03 -3.60449962E+00
  6.87600000E+03 -2.48283759E+00
  6.87700000E+03  1.40374732E+00
  6.87800000E+03 -3.48524119E+00
  6.87900000E+03  1.09967378E+00
  6.88000000E+03  1.09507293E+00
  6.88100000E+03  3.75332093E+00
  6.88200000E+03  1.93382791E+00
  6.88300000E+03  1.68082179E+00
  6.88400000E+03 -3.44195678E-02
  6.88500000E+03  4.37708204E+00
  6.88600000E+03  3.95329305E+00
  6.88700000E+03  1.92107126E+00
  6.88800000E+03  9.21656438E-01
  6.88900000E+03  2.00405481E-01
  6.89000000E+03  2.01169903E+00
  6.89100000E+03 -1.66652318E+00
  6.89200000E+03 -7.05102741E-01
  6.89300000E+03  9.38440172E-01
  6.89400000E+03 -5.57614342E-01
  6.89500000E+03 -1.08020186E-01
  6.89600000E+03 -5.15138011E+00
  6.89700000E+03 -4.41408140E+00
  6.89800000E+03 -6.71314084E+00
  6.89900000E+03  2.96637401E+00
  6.90000000E+03  6.24771374E-01
  6.90100000E+03  4.63887124E+00
  6.90200000E+03  5.39640955E+00
  6.90300000E+03 -1.08678191E+00
  6.90400000E+03 -1.19857335E+00
  6.90500000E+03  1.93220905E-01
  6.90600000E+03  5.29452698E+00
  6.90700000E+03  4.65430579E+00
  6.90800000E+03  4.18562547E+00
  6.90900000E+03 -4.58356314E+00
  6.91000000E+03 -3.62295525E+00
  6.91100000E+03 -2.46880322E+00
  6.91200000E+03 -3.23623986E-01
  6.91300000E+03 -1.12343808E+00
  6.91400000E+03 -3.10778710E+00
  6.91500000E+03  6.07980256E+00
  6.91600000E+03  2.53304572E+00
  6.91700000E+03  5.42593069E-01
  6.91800000E+03 -3.79975401E+00
  6.91900000E+03 -2.25053645E+00
  6.92000000E+03  4.25106879E+00
  6.92100000E+03 -3.95979935E+00
  6.92200000E+03  2.73623322E+00
  6.92300000E+03 -1.23818325E+00
  6.92400000E+03 -1.26867100E+00
  6.92500000E+03  1.65940644E+00
  6.92600000E+03 -2.70717877E+00
  6.92700000E+03 -8.12039438E+00
  6.92800000E+03  6.43833249E-01
  6.92900000E+03  6.97444049E+00
  6.93000000E+03  6.58593794E-01
  6.93100000E+03  1.23177753E+00
  6.93200000E+03  1.49240291E+00
  6.93300000E+03  4.50222431E-01
  6.93400000E+03  1.92682469E+00
  6.93500000E+03 -3.17072276E+00
  6.93600000E+03  1.27287877E+00
  6.93700000E+03 -4.38504751E+00
  6.93800000E+03  2.88701147E-01
  6.93900000E+03 -3.79460114E-01
  6.94000000E+03 -6.60959741E-01
  6.94100000E+03  4.31814446E+00
  6.94200000E+03 -2.57909481E+00
  6.94300000E+03 -2.08171120E+00
  6.94400000E+03 -4.22238843E+00
  6.94500000E+03  2.24392063E+00
  6.94600000E+03  1.68011663E+00
  6.94700000E+03  2.95554784E+00
  6.94800000E+03  1.92933736E+00
  6.94900000E+03 -2.33091356E+00
  6.95000000E+03  4.15129139E+00
  6.95100000E+03  9.59174273E-01
  6.95200000E+03  2.77228070E+00
  6.95300000E+03  4.59113154E-01
  6.95400000E+03 -1.00402674E+00
  6.95500000E+03  2.59375585E+00
  6.95600000E+03  7.86467833E+00
  6.95700000E+03 -1.46480960E+00
  6.95800000E+03 -1.72094283E-01
  6.95900000E+03 -2.75373325E-01
  6.96000000E+03 -3.71363410E+00
  6.96100000E+03  1.96176559E-01
  6.96200000E+03 -2.42323524E+00
  6.96300000E+03  3.04840120E+00
  6.96400000E+03 -2.14276028E-01
  6.96500000E+03 -4.85434407E-01
  6.96600000E+03  2.25800956E+00
  6.96700000E+03  2.34686253E+00
  6.96800000E+03 -4.34830398E+00
  6.96900000E+03  3.04513624E+00
  6.97000000E+03  2.71374346E-01
  6.97100000E+03  2.99413464E+00
  6.97200000E+03 -1.80010445E+00
  6.97300000E+03 -4.27223411E+00
  6.97400000E+03  8.41881326E-01
